Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,32.259998,32.459999,32.200001,32.419998,27.454960,1012800
2017-12-26,32.439999,32.650002,32.380001,32.590000,27.598923,811600
2017-12-27,32.669998,32.779999,32.619999,32.720001,27.709015,4420200
2017-12-28,32.750000,32.919998,32.660000,32.910000,27.869915,1133100
2017-12-29,32.959999,33.040001,32.869999,32.939999,27.895327,925600
2018-01-02,32.990002,33.040001,32.709999,32.750000,27.734421,1744200
2018-01-03,32.790001,32.840000,32.660000,32.759998,27.742891,1715100
2018-01-04,32.750000,32.750000,32.200001,32.200001,27.268658,1824100
2018-01-05,32.270000,32.325001,32.180000,32.270000,27.327934,1400200
2018-01-08,32.310001,32.529999,32.279999,32.490002,27.514240,990600
2018-01-09,32.470001,32.490002,32.099998,32.119999,27.200907,1277200
2018-01-10,31.969999,31.980000,31.469999,31.620001,26.777479,2174500
2018-01-11,31.700001,31.740000,31.351999,31.420000,26.608105,1343200
2018-01-12,31.389999,31.430000,31.103001,31.190001,26.413334,1657200
2018-01-16,31.379999,31.850000,31.270000,31.340000,26.540359,5520200
2018-01-17,31.430000,31.610001,31.309999,31.520000,26.692793,1713400
2018-01-18,31.469999,31.480000,31.170000,31.219999,26.438742,2276600
2018-01-19,31.299999,31.459999,31.200001,31.440001,26.625046,1641000
2018-01-22,31.459999,31.750000,31.430000,31.740000,26.879101,2095700
2018-01-23,31.809999,32.230000,31.750000,32.230000,27.294054,1873300
2018-01-24,32.139999,32.259998,32.009998,32.139999,27.217840,2990100
2018-01-25,32.119999,32.139999,31.865000,32.070000,27.158560,2115900
2018-01-26,32.080002,32.167000,31.910000,32.160000,27.234779,1472300
2018-01-29,32.070000,32.110001,31.760000,31.790001,26.921444,2092900
2018-01-30,31.650000,31.780001,31.549999,31.660000,26.811352,2347200
2018-01-31,31.709999,32.320000,31.530001,32.310001,27.361811,4213100
2018-02-01,32.209999,32.419998,31.660000,31.719999,26.862165,3937800
2018-02-02,31.400000,31.629999,31.160000,31.360001,26.557299,3719200
2018-02-05,31.250000,31.590000,30.490000,30.549999,25.871346,7652400
2018-02-06,30.290001,30.660000,29.820000,30.490000,25.820538,6741200
2018-02-07,30.420000,30.879999,30.320000,30.350000,25.701979,10201500
2018-02-08,30.280001,30.570000,29.379999,29.400000,24.897465,10497600
2018-02-09,29.549999,30.320000,29.170000,30.090000,25.481798,9654500
2018-02-12,30.219999,30.320000,29.440001,30.170000,25.549538,5294500
2018-02-13,30.090000,30.480000,29.990000,30.389999,25.735853,3049300
2018-02-14,30.100000,30.231001,29.740000,30.200001,25.574949,4055300
2018-02-15,30.219999,30.530001,30.090000,30.480000,25.812067,2924100
2018-02-16,30.480000,30.820000,30.469999,30.680000,25.981440,7702800
2018-02-20,30.520000,30.840000,30.350000,30.370001,25.718914,12237200
2018-02-21,30.360001,30.469999,29.809999,29.809999,25.244673,3924000
2018-02-22,29.930000,30.410000,29.930000,30.150000,25.532606,2969600
2018-02-23,30.280001,30.700001,30.209999,30.700001,25.998375,3106500
2018-02-26,30.790001,30.840000,30.607000,30.809999,26.091526,2436200
2018-02-27,30.840000,30.850000,30.150000,30.150000,25.532606,5371800
2018-02-28,30.309999,30.559999,30.110001,30.110001,25.498732,3312500
2018-03-01,30.120001,30.430000,29.860001,29.959999,25.371706,5627200
2018-03-02,29.850000,29.920000,29.610001,29.860001,25.287016,4863200
2018-03-05,29.740000,30.385000,29.660000,30.280001,25.642693,2574200
2018-03-06,30.270000,30.490000,30.090000,30.400000,25.744316,11143400
2018-03-07,30.240000,30.600000,30.170000,30.530001,25.854406,19120500
2018-03-08,30.620001,30.770000,30.490000,30.770000,26.057653,2200900
2018-03-09,30.780001,30.969999,30.632999,30.969999,26.227022,2277300
2018-03-12,30.969999,31.195999,30.930000,31.120001,26.354053,3270400
2018-03-13,31.200001,31.370001,31.090000,31.219999,26.438742,2837200
2018-03-14,31.299999,31.365000,31.160000,31.280001,26.489550,3261600
2018-03-15,31.309999,31.415001,31.139999,31.280001,26.489550,3602400
2018-03-16,31.070000,31.309999,30.985001,31.260000,26.628397,2807500
2018-03-19,31.260000,31.260000,30.770000,30.950001,26.364330,4095700
2018-03-20,30.969999,31.190001,30.823999,30.940001,26.355808,3647200
2018-03-21,30.940001,31.030001,30.520000,30.660000,26.117296,4715800
2018-03-22,30.620001,31.020000,30.520000,30.549999,26.023594,5319800
2018-03-23,30.600000,30.639999,29.990000,30.070000,25.614712,6203100
2018-03-26,30.320000,30.535000,30.129999,30.480000,25.963966,4544100
2018-03-27,30.490000,30.959999,30.190001,30.530001,26.006557,6480500
2018-03-28,30.629999,31.205000,30.629999,31.090000,26.483585,7058300
2018-03-29,31.190001,31.230000,30.965000,31.080000,26.475071,4264100
2018-04-02,31.120001,31.190001,30.480000,30.700001,26.151373,6294600
2018-04-03,30.760000,30.915001,30.520000,30.809999,26.245070,7277400
2018-04-04,30.620001,31.240000,30.549999,31.170000,26.551727,5217200
2018-04-05,31.219999,31.225000,30.930000,31.200001,26.577290,3365500
2018-04-06,31.110001,31.340000,30.809999,30.879999,26.304699,5657600
2018-04-09,30.940001,31.139999,30.795000,30.870001,26.296183,3302000
2018-04-10,31.080000,31.080000,30.540001,30.660000,26.117296,6040300
2018-04-11,30.570000,31.020000,30.570000,30.740000,26.185444,2896700
2018-04-12,30.820000,30.910000,30.309999,30.379999,25.878777,2634500
2018-04-13,30.389999,30.590000,30.350000,30.540001,26.015074,3011700
2018-04-16,30.620001,30.805000,30.490000,30.680000,26.134336,2515300
2018-04-17,30.770000,31.270000,30.658001,31.090000,26.483585,2845800
2018-04-18,31.129999,31.200001,31.010000,31.010000,26.415436,2118000
2018-04-19,30.900000,30.930000,30.309999,30.490000,25.972488,2723000
2018-04-20,30.530001,30.606001,30.180000,30.219999,25.742489,3173400
2018-04-23,30.219999,30.389999,30.135000,30.280001,25.793600,1929900
2018-04-24,30.309999,30.480000,30.160000,30.309999,25.819155,3914000
2018-04-25,30.260000,30.360001,30.033001,30.209999,25.733971,2337900
2018-04-26,30.309999,30.783001,30.285999,30.600000,26.066189,2621900
2018-04-27,30.510000,31.110001,30.340000,31.010000,26.415436,3408300
2018-04-30,30.940001,31.129999,30.850000,30.889999,26.313217,2895500
2018-05-01,30.940001,31.135000,30.823000,31.110001,26.500626,3077000
2018-05-02,31.000000,31.129999,30.791000,30.969999,26.381367,3362800
2018-05-03,30.930000,31.084999,30.799999,30.959999,26.372847,3260600
2018-05-04,30.930000,31.400000,30.920000,31.309999,26.670986,1804100
2018-05-07,31.360001,31.430000,31.235001,31.370001,26.722103,1737500
2018-05-08,31.270000,31.320000,31.045000,31.150000,26.534691,1693200
2018-05-09,31.150000,31.389999,31.059999,31.389999,26.739136,1498200
2018-05-10,31.500000,31.745001,31.469999,31.680000,26.986166,1628800
2018-05-11,31.690001,31.809999,31.490000,31.530001,26.858395,1206700
2018-05-14,31.540001,31.559999,31.150000,31.309999,26.670986,1882900
2018-05-15,31.110001,31.110001,30.695000,30.780001,26.219519,2371100
2018-05-16,30.850000,30.959999,30.639999,30.700001,26.151373,1562100
2018-05-17,30.670000,30.719999,30.459999,30.540001,26.015074,1758200
2018-05-18,30.559999,30.719999,30.430000,30.559999,26.032114,1395300
2018-05-21,30.629999,30.955000,30.430000,30.870001,26.296183,1477100
2018-05-22,30.870001,30.950001,30.719999,30.910000,26.330254,1567200
2018-05-23,30.900000,31.270000,30.889999,31.160000,26.543209,1543900
2018-05-24,31.170000,31.290001,30.885000,31.040001,26.440994,1537500
2018-05-25,31.070000,31.320000,31.070000,31.190001,26.568766,1713600
2018-05-29,31.120001,31.375000,30.990000,31.270000,26.636919,3255100
2018-05-30,31.240000,31.805000,31.160000,31.680000,26.986166,3589000
2018-05-31,31.540001,31.680000,31.440001,31.580000,26.900984,3811900
2018-06-01,31.570000,31.775000,31.480000,31.709999,27.011724,2424400
2018-06-04,31.780001,32.020000,31.674999,32.020000,27.275795,3660700
2018-06-05,32.070000,32.134998,31.809999,31.860001,27.139498,2623600
2018-06-06,31.840000,31.959999,31.715000,31.950001,27.216164,2120300
2018-06-07,31.980000,32.029999,31.760000,31.950001,27.216164,4379700
2018-06-08,31.920000,32.084999,31.870001,32.060001,27.309868,2237300
2018-06-11,32.029999,32.160000,31.990000,32.049999,27.301350,1788600
2018-06-12,31.920000,32.310001,31.915001,32.230000,27.454679,1508900
2018-06-13,32.230000,32.270000,31.475000,31.510000,26.841356,2002600
2018-06-14,31.629999,31.938999,31.629999,31.809999,27.096905,2131100
2018-06-15,31.530001,31.760000,31.452999,31.490000,27.053095,2439000
2018-06-18,31.389999,31.549999,31.285000,31.459999,27.027321,2107100
2018-06-19,31.340000,31.674999,31.340000,31.500000,27.061687,2535800
2018-06-20,31.540001,31.870001,31.480000,31.840000,27.353777,3725000
2018-06-21,31.870001,32.070000,31.780001,32.029999,27.517008,2827000
2018-06-22,32.139999,32.340000,31.934999,32.310001,27.757557,2292900
2018-06-25,32.330002,32.384998,32.044998,32.230000,27.688829,6956700
2018-06-26,32.270000,32.544998,32.160000,32.400002,27.834881,2106700
2018-06-27,32.480000,32.610001,32.310001,32.310001,27.757557,3679600
2018-06-28,32.299999,32.680000,32.299999,32.630001,28.032469,2795800
2018-06-29,32.599998,32.860001,32.340000,32.709999,28.101200,2923000
2018-07-02,32.669998,32.750000,32.154999,32.520000,27.937969,6280200
2018-07-03,32.560001,32.980000,32.470001,32.709999,28.101200,2916200
2018-07-05,32.770000,33.160000,32.705002,33.139999,28.470608,2699600
2018-07-06,33.230000,33.349998,33.165001,33.279999,28.590879,2440800
2018-07-09,33.330002,33.330002,32.810001,32.970001,28.324566,2344600
2018-07-10,32.990002,33.169998,32.799999,33.130001,28.462021,3077300
2018-07-11,33.099998,33.189999,32.974998,33.029999,28.376106,2347300
2018-07-12,33.110001,33.169998,32.939999,33.110001,28.444838,1660700
2018-07-13,33.130001,33.255001,32.980000,33.000000,28.350338,2142700
2018-07-16,32.860001,32.959999,32.594002,32.820000,28.195702,2759100
2018-07-17,32.830002,32.910000,32.560001,32.599998,28.006691,1720400
2018-07-18,32.549999,32.680000,32.320000,32.480000,27.903605,2092200
2018-07-19,32.419998,32.935001,32.360001,32.790001,28.169928,2363400
2018-07-20,32.709999,32.770000,32.389999,32.500000,27.920782,2041700
2018-07-23,32.490002,32.490002,32.213001,32.410000,27.843472,2796900
2018-07-24,32.389999,32.520000,32.139999,32.320000,27.766150,2104200
2018-07-25,32.340000,32.695000,32.320000,32.639999,28.041056,2608800
2018-07-26,32.669998,32.900002,32.669998,32.750000,28.135563,2256900
2018-07-27,32.849998,32.855000,32.421001,32.450001,27.877829,2666300
2018-07-30,32.480000,32.514999,32.189999,32.419998,27.852057,2941100
2018-07-31,32.669998,33.139999,32.619999,33.049999,28.393288,4027300
2018-08-01,32.799999,33.310001,32.650002,33.270000,28.582296,3776600
2018-08-02,33.139999,33.314999,33.048000,33.110001,28.444838,2963100
2018-08-03,33.130001,33.584999,33.099998,33.540001,28.814255,2721000
2018-08-06,33.570000,33.669998,33.400002,33.470001,28.754118,2860800
2018-08-07,33.570000,33.669998,33.209999,33.400002,28.693985,2122400
2018-08-08,33.450001,33.450001,33.154999,33.189999,28.513567,2437300
2018-08-09,33.200001,33.369999,33.169998,33.250000,28.565113,1937500
2018-08-10,33.189999,33.320000,32.910000,32.930000,28.290197,2656000
2018-08-13,32.930000,33.029999,32.849998,32.919998,28.281607,1652300
2018-08-14,32.990002,33.125000,32.910000,33.049999,28.393288,1559100
2018-08-15,33.060001,33.365002,32.959999,33.340000,28.642435,2608300
2018-08-16,33.330002,33.630001,33.310001,33.599998,28.865793,4032200
2018-08-17,33.619999,33.930000,33.590000,33.919998,29.140713,2608600
2018-08-20,33.970001,34.134998,33.910000,33.959999,29.175079,1947100
2018-08-21,33.889999,33.950001,33.599998,33.650002,28.908751,2117700
2018-08-22,33.630001,33.630001,33.299999,33.439999,28.728340,1380300
2018-08-23,33.430000,33.514999,33.340000,33.360001,28.659618,1233500
2018-08-24,33.320000,33.599998,33.299999,33.590000,28.857204,3533100
2018-08-27,33.610001,33.669998,33.360001,33.540001,28.814255,2515300
2018-08-28,33.540001,33.950001,33.450001,33.950001,29.166483,1887900
2018-08-29,33.939999,34.060001,33.880001,33.900002,29.123522,1468700
2018-08-30,33.959999,33.970001,33.665001,33.720001,28.968889,1730100
2018-08-31,33.759998,33.950001,33.740002,33.849998,29.080568,1579300
2018-09-04,33.779999,33.889999,33.480000,33.549999,28.822844,2310700
2018-09-05,33.480000,33.849998,33.320000,33.759998,29.003252,3257000
2018-09-06,33.810001,33.930000,33.759998,33.869999,29.097754,1960400
2018-09-07,33.709999,33.720001,33.410000,33.439999,28.728340,1899000
2018-09-10,33.590000,33.799999,33.549999,33.619999,28.882982,1797100
2018-09-11,33.509998,33.740002,33.419998,33.630001,28.891571,1534300
2018-09-12,33.669998,33.759998,33.509998,33.660000,28.917345,1388600
2018-09-13,33.790001,33.959999,33.709999,33.869999,29.097754,1576500
2018-09-14,33.770000,33.790001,33.375000,33.580002,28.848619,1828300
2018-09-17,33.500000,33.820000,33.494999,33.770000,29.011843,2338800
2018-09-18,33.720001,33.790001,33.500000,33.570000,28.840023,1451800
2018-09-19,33.580002,33.590000,33.195000,33.250000,28.565113,2033100
2018-09-20,33.259998,33.520000,33.130001,33.500000,28.779884,1928400
2018-09-21,33.169998,33.305000,33.040001,33.150002,28.779884,1954600
2018-09-24,33.040001,33.049999,32.375000,32.500000,28.215572,2862000
2018-09-25,32.500000,32.665001,32.433998,32.470001,28.189528,1710600
2018-09-26,32.500000,32.529999,32.070000,32.110001,27.876986,2323300
2018-09-27,32.160000,32.380001,32.130001,32.209999,27.963804,1599100
2018-09-28,32.220001,32.630001,32.169998,32.610001,28.311073,3145400
2018-10-01,32.610001,32.698002,32.340000,32.360001,28.094036,3654400
2018-10-02,32.369999,32.439999,32.259998,32.259998,28.007212,2752400
2018-10-03,32.290001,32.404999,31.709999,31.889999,27.685989,2625100
2018-10-04,31.889999,31.889999,31.469999,31.740000,27.555765,2934700
2018-10-05,31.780001,31.950001,31.700001,31.750000,27.564449,3406600
2018-10-08,31.850000,32.305000,31.770000,32.160000,27.920399,3076200
2018-10-09,32.150002,32.369999,32.009998,32.270000,28.015900,4429900
2018-10-10,32.180000,32.330002,31.760000,31.760000,27.573128,4361500
2018-10-11,31.820000,31.850000,30.760000,30.830000,26.765728,9558500
2018-10-12,31.010000,31.280001,30.650000,30.809999,26.748363,5288200
2018-10-15,30.799999,31.290001,30.760000,31.000000,26.913321,3894500
2018-10-16,31.040001,31.674999,30.930000,31.580000,27.416857,3272200
2018-10-17,31.540001,31.674999,31.260000,31.490000,27.338726,3449400
2018-10-18,31.480000,31.775000,31.370001,31.500000,27.347404,3345200
